"Election_Type","State_Name","Assembly_No","Constituency_No","Year","month","Poll_No","DelimID","Position","Candidate","Sex","Party","Votes","Candidate_Type","Valid_Votes","Electors","Constituency_Name","Constituency_Type","Sub_Region","N_Cand","Turnout_Percentage","Vote_Share_Percentage","Deposit_Lost","Margin","Margin_Percentage","ENOP","pid","Party_Type_TCPD","Party_ID","last_poll","Contested","Last_Party","Last_Party_ID","Last_Constituency_Name","Same_Constituency","Same_Party","No_Terms","Turncoat","Incumbent","Recontest","Age","District_Name","PC_Name","PC_No","CandID","MyNeta_education","TCPD_Prof_Main","TCPD_Prof_Main_Desc","TCPD_Prof_Second","TCPD_Prof_Second_Desc"
"GE","Kerala","17","5","2019","4","0","4","5","RAGHU.K","M","BSP","2299","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.21","yes","1139","0.11","2.7","GEKL111016","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","6","RAGHAVAN.P VADAKKE EDOLI","M","IND","1160","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.11","yes","83","0.01","2.7","GEKL111017","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","7","RAGHAVAN.T THAYYULLAYIL","M","IND","1077","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.1","yes","46","0","2.7","GEKL111018","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","8","A.SEKHAR","M","SUCI(C)","1031","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.1","yes","69","0.01","2.7","GEKL111019","","8082","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","9","RAGHAVAN NAIR MANIKKOTHU KUNNUMMAL","M","IND","962","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.09","yes","202","0.02","2.7","GEKL111020","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","10","PRADEEP KUMAR.E.T PEEDIKATHODI VEEDU","M","IND","760","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.07","yes","189","0.02","2.7","GEKL111021","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","11","PRAKASH BABU CHAITHRAM","M","IND","571","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.05","yes","13","0","2.7","GEKL111022","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","12","NUSRATH JAHAN","F","IND","558","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.05","yes","7","0","2.7","GEKL111023","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","13","PRADEEPAN.N","M","IND","551","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.05","yes","89","0.01","2.7","GEKL111024","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","14","RAGHAVN.N ALLACHIPARAMBU","M","IND","462","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.04","yes","52","0","2.7","GEKL111025","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","5","2019","4","0","4","15","PRADEEP.V.K","M","IND","410","","1076193","1318024","KOZHIKODE","GEN","","15","81.65","0.04","yes","0","0","2.7","GEKL111026","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","6","2019","4","0","4","1","P.K. Kunhalikutty","M","IUML","589873","","1034618","1370544","MALAPPURAM","GEN","","9","75.49","57.01","no","260153","25.14","2.27","AEKL105549","","3952","FALSE","2","IUML","3952","MALAPPURAM , DISTRICT, MALAPPURAM","FALSE","TRUE","2","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","6","2019","4","0","4","2","V.P. Sanu","M","CPM","329720","","1034618","1370544","MALAPPURAM","GEN","","9","75.49","31.87","no","247388","23.91","2.27","GEKL111027","","14635","FALSE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","6","2019","4","0","4","3","Unnikrishnan","M","BJP","82332","","1034618","1370544","MALAPPURAM","GEN","","9","75.49","7.96","yes","63226","6.11","2.27","GEKL110914","","1605","FALSE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","6","2019","4","0","4","4","Abdul Majeed Faizy","M","SDPI","19106","","1034618","1370544","MALAPPURAM","GEN","","9","75.49","1.85","yes","14626","1.41","2.27","AEKL101685","","7985","FALSE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","6","2019","4","0","4","5","NOTA","","NOTA","4480","","1034618","1370544","MALAPPURAM","GEN","","9","75.49","0.43","yes","793","0.08","2.27","","","5897","FALSE","","","","","","","","","FALSE","FALSE","","","","","","10th Pass","Religious Occupation","Priest","",""
"GE","Kerala","17","6","2019","4","0","4","6","Nissar Methar","M","IND","3687","","1034618","1370544","MALAPPURAM","GEN","","9","75.49","0.36","yes","1393","0.13","2.27","GEKL111028","","10809","FALSE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","6","2019","4","0","4","7","Adv. Praveen Kumar","M","BSP","2294","","1034618","1370544","MALAPPURAM","GEN","","9","75.49","0.22","yes","91","0.01","2.27","GEKL110884","","16651","FALSE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","6","2019","4","0","4","8","Sanu N.K","M","IND","2203","","1034618","1370544","MALAPPURAM","GEN","","9","75.49","0.21","yes","1280","0.12","2.27","GEKL111029","","10809","FALSE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","6","2019","4","0","4","9","Abdul Salam K.P","M","IND","923","","1034618","1370544","MALAPPURAM","GEN","","9","75.49","0.09","yes","0","0","2.27","GEKL111030","","10809","FALSE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","6","2021","","1","4","1","Abdussamad Samadani","mal","IUML","538438","gener","1099805","1438951","MALAPPURAM","GEN","","7","76.43","48.96","no","114692","10.43","2.56","","","","TRUE","159","IND","","BELGAUM","FALSE","","2","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","6","2021","","1","4","2","V.P. Sanu","mal","Communist Party of India (Marxist)","423746","gener","1099805","1438951","MALAPPURAM","GEN","","7","76.43","38.53","no","354781","32.26","2.56","","","","TRUE","160","IUML","","MALAPPURAM","TRUE","","2","","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","6","2021","","1","4","3","A.P. Abdullakutty","mal","BJP","68965","gener","1099805","1438951","MALAPPURAM","GEN","","7","76.43","6.27","yes","22113","2.01","2.56","","","","TRUE","161","Communist Party of India (Marxist)","","MALAPPURAM","TRUE","","2","","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","6","2021","","1","4","4","Dr. Tasleem Rahmani","mal","SOCIAL DEMOCRATIC PARTY OF INDIA","46852","gener","1099805","1438951","MALAPPURAM","GEN","","7","76.43","4.26","yes","36373","3.31","2.56","","","","TRUE","162","BJP","","MALAPPURAM","TRUE","","2","","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","6","2021","","1","4","5","Adv. Sayyid Sadique Ali Thangal","mal","IND","10479","gener","1099805","1438951","MALAPPURAM","GEN","","7","76.43","0.95","yes","3414","0.31","2.56","","","","TRUE","163","SOCIAL DEMOCRATIC PARTY OF INDIA","","MALAPPURAM","TRUE","","2","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","6","2021","","1","4","6","Yoonus Saleem","mal","IND","7065","gener","1099805","1438951","MALAPPURAM","GEN","","7","76.43","0.64","yes","2805","0.26","2.56","","","","TRUE","164","IND","","MALAPPURAM","TRUE","","2","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","6","2021","","1","4","7","NOTA","","","4260","","1099805","1438951","MALAPPURAM","GEN","","7","76.43","0.39","yes","0","0","2.56","","","","TRUE","","","","","","","","","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","1","E. T. Mohammed Basheer","M","IUML","521824","GEN","1017265","1356803","PONNANI","GEN","","13","74.98","51.3","no","193273","19","2.7","AEKL106243","","3952","TRUE","3","IUML","3952","PONNANI","TRUE","TRUE","3","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","2","P.V. Anvar Puthan Veetil","M","IND","328551","","1017265","1356803","PONNANI","GEN","","13","74.98","32.3","no","217948","21.42","2.7","GEKL111031","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","3","Rema","F","BJP","110603","","1017265","1356803","PONNANI","GEN","","13","74.98","10.87","yes","92479","9.09","2.7","GEKL111032","","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","4","Adv. K.C. Nazeer","M","SDPI","18124","","1017265","1356803","PONNANI","GEN","","13","74.98","1.78","yes","1836","0.18","2.7","AEKL100575","","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","5","Sameera PA","F","IND","16288","","1017265","1356803","PONNANI","GEN","","13","74.98","1.6","yes","10057","0.99","2.7","GEKL111033","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","6","NOTA","","NOTA","6231","","1017265","1356803","PONNANI","GEN","","13","74.98","0.61","yes","109","0.01","2.7","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","Graduate Professional","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","17","7","2019","4","0","4","7","Poonthura Siraj","M","IND","6122","","1017265","1356803","PONNANI","GEN","","13","74.98","0.6","yes","3013","0.3","2.7","AEKL105282","","10809","TRUE","2","IND","10809","ERNAKULAM","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","8","Anvar P.V. Raseena Manzil","M","IND","3109","","1017265","1356803","PONNANI","GEN","","13","74.98","0.31","yes","1152","0.11","2.7","GEKL111035","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","9","Muhammed Basheer Mangalassery","M","IND","1957","","1017265","1356803","PONNANI","GEN","","13","74.98","0.19","yes","173","0.02","2.7","GEKL111036","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","10","Anwar P.V. Alumkuzhi","M","IND","1784","","1017265","1356803","PONNANI","GEN","","13","74.98","0.18","yes","469","0.05","2.7","GEKL111037","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","11","Muhammed Basheer Nechiyan","M","IND","1315","","1017265","1356803","PONNANI","GEN","","13","74.98","0.13","yes","622","0.06","2.7","GEKL111038","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","12","Muhammed Basheer Koyissery","M","IND","693","","1017265","1356803","PONNANI","GEN","","13","74.98","0.07","yes","29","0","2.7","GEKL111039","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","7","2019","4","0","4","13","Bindu","F","IND","664","","1017265","1356803","PONNANI","GEN","","13","74.98","0.07","yes","0","0","2.7","GEKL111040","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","8","2019","4","0","4","1","V K SREEKANDAN","M","INC","399274","","1028249","1323010","PALAKKAD","GEN","","10","77.72","38.83","no","11637","1.13","2.94","GEKL110905","","3482","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","8","2019","4","0","4","2","M B RAJESH","M","CPM","387637","GEN","1028249","1323010","PALAKKAD","GEN","","10","77.72","37.7","no","169081","16.44","2.94","GEKL5582","","14635","TRUE","3","CPM","14635","PALAKKAD","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","8","2019","4","0","4","3","KRISHNAKUMAR C","M","BJP","218556","","1028249","1323010","PALAKKAD","GEN","","10","77.72","21.26","no","211891","20.61","2.94","AEKL100690","","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","8","2019","4","0","4","4","NOTA","","NOTA","6665","","1028249","1323010","PALAKKAD","GEN","","10","77.72","0.65","yes","916","0.09","2.94","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","Graduate","Salaried Work or Employed","Insurance Agent","",""
"GE","Kerala","17","8","2019","4","0","4","5","THULASEEDHARAN PALLICKAL","M","SDPI","5749","SC","1028249","1323010","PALAKKAD","GEN","","10","77.72","0.56","yes","3125","0.3","2.94","GEKL5741","","7985","TRUE","2","SDPI","7985","ALAPPUZHA","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","8","2019","4","0","4","6","C CHANDRAN","M","IND","2624","","1028249","1323010","PALAKKAD","GEN","","10","77.72","0.26","yes","216","0.02","2.94","GEKL111041","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","8","2019","4","0","4","7","HARI ARUMBIL","M","BSP","2408","SC","1028249","1323010","PALAKKAD","GEN","","10","77.72","0.23","yes","174","0.02","2.94","AEKL101781","","16651","TRUE","2","BSP","16651","PALAKKAD","TRUE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","8","2019","4","0","4","8","RAJESH PALOLAM","M","IND","2234","","1028249","1323010","PALAKKAD","GEN","","10","77.72","0.22","yes","106","0.01","2.94","GEKL111042","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","8","2019","4","0","4","9","RAJESH S/O MANI","M","IND","2128","","1028249","1323010","PALAKKAD","GEN","","10","77.72","0.21","yes","1154","0.11","2.94","GEKL111043","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","8","2019","4","0","4","10","BALAKRISHNAN","M","IND","974","","1028249","1323010","PALAKKAD","GEN","","10","77.72","0.09","yes","0","0","2.94","GEKL55542","","10809","TRUE","3","IND","10809","CHIRAYINKIL","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","9","2019","4","0","4","1","RAMYA HARIDAS","F","INC","533815","SC","1018743","1266794","ALATHUR","SC","","7","80.42","52.4","no","158968","15.6","2.38","GEKL111044","","3482","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","9","2019","4","0","4","2","DR. P.K.BIJU","M","CPM","374847","SC","1018743","1266794","ALATHUR","SC","","7","80.42","36.8","no","285010","27.98","2.38","GEKL81337","","14635","TRUE","3","CPM","14635","ALATHUR","TRUE","TRUE","2","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","9","2019","4","0","4","3","T.V.BABU","M","BDJS","89837","SC","1018743","1266794","ALATHUR","SC","","7","80.42","8.82","yes","82115","8.06","2.38","AEKL100786","","1338","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","9","2019","4","0","4","4","NOTA","","NOTA","7722","","1018743","1266794","ALATHUR","SC","","7","80.42","0.76","yes","2217","0.22","2.38","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","10th Pass","Other","","",""
"GE","Kerala","17","9","2019","4","0","4","5","DR.JAYAN.C.KUTHANUR","M","BSP","5505","SC","1018743","1266794","ALATHUR","SC","","7","80.42","0.54","yes","1204","0.12","2.38","GEKL111045","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","9","2019","4","0","4","6","ADV.PRETHEEP KUMAR.P.K.","M","IND","4301","SC","1018743","1266794","ALATHUR","SC","","7","80.42","0.42","yes","1585","0.16","2.38","GEKL111046","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","9","2019","4","0","4","7","KRISHNANKUTTY KUNISSERY","M","IND","2716","SC","1018743","1266794","ALATHUR","SC","","7","80.42","0.27","yes","0","0","2.38","AEKL100732","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","10","2019","4","0","4","1","T. N. PRATHAPAN","M","INC","415089","","1041869","1337110","THRISSUR","GEN","","9","77.92","39.84","no","93633","8.99","2.94","AEKL102869","","3482","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","10","2019","4","0","4","2","RAJAJI MATHEW THOMAS","M","CPI","321456","","1041869","1337110","THRISSUR","GEN","","9","77.92","30.85","no","27634","2.65","2.94","GEKL110906","","2444","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","10","2019","4","0","4","3","SURESH GOPI","M","BJP","293822","","1041869","1337110","THRISSUR","GEN","","9","77.92","28.2","no","289569","27.79","2.94","GEKL111047","","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","10","2019","4","0","4","4","NOTA","","NOTA","4253","","1041869","1337110","THRISSUR","GEN","","9","77.92","0.41","yes","1702","0.16","2.94","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","12th Pass","Social Work","","",""
"GE","Kerala","17","10","2019","4","0","4","5","NIKHIL CHANDRASEKHARAN","M","BSP","2551","","1041869","1337110","THRISSUR","GEN","","9","77.92","0.24","yes","1221","0.12","2.94","GEKL111048","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","10","2019","4","0","4","6","N. D. VENU","M","CPIM","1330","","1041869","1337110","THRISSUR","GEN","","9","77.92","0.13","yes","197","0.02","2.94","AEKL100802","","2560","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","10","2019","4","0","4","7","SUVITH","M","IND","1133","","1041869","1337110","THRISSUR","GEN","","9","77.92","0.11","yes","3","0","2.94","GEKL111049","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","10","2019","4","0","4","8","SONU","M","IND","1130","","1041869","1337110","THRISSUR","GEN","","9","77.92","0.11","yes","25","0","2.94","GEKL111050","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","10","2019","4","0","4","9","PRAVEEN K. P.","M","IND","1105","","1041869","1337110","THRISSUR","GEN","","9","77.92","0.11","yes","0","0","2.94","GEKL111010","","10809","TRUE","2","IND","10809","WAYANAD","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","1","BENNY BEHANAN","M","INC","473444","GEN","990224","1230197","CHALAKUDY","GEN","","14","80.49","47.81","no","132274","13.36","2.7","AEKL107824","","3482","TRUE","2","INC","3482","IDUKKI","FALSE","TRUE","1","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","2","INNOCENT","M","CPM","341170","GEN","990224","1230197","CHALAKUDY","GEN","","14","80.49","34.45","no","187011","18.89","2.7","GEKL5614","","14635","TRUE","2","IND","10809","CHALAKUDY","TRUE","FALSE","1","FALSE","TRUE","TRUE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","3","A N RADHAKRISHNAN","M","BJP","154159","GEN","990224","1230197","CHALAKUDY","GEN","","14","80.49","15.57","yes","146581","14.8","2.7","GEKL40432","","1605","TRUE","4","BJP","1605","ERNAKULAM","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","4","NOTA","","NOTA","7578","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.77","yes","2891","0.29","2.7","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","Post Graduate","Liberal Profession or Professional","Lawyer","",""
"GE","Kerala","17","11","2019","4","0","4","5","P P MOIDEEN KUNJU","M","SDPI","4687","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.47","yes","2556","0.26","2.7","GEKL110891","","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","6","JOHNSON N","M","BSP","2131","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.22","yes","664","0.07","2.7","GEKL111051","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","7","MUJEEB RAHMAN T A","M","PDP","1467","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.15","yes","35","0","2.7","GEKL111052","","11133","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","8","M R SATHYADEVAN","M","IND","1432","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.14","yes","432","0.04","2.7","GEKL110916","","10809","TRUE","2","IND","10809","MUKUNDAPURAM","FALSE","TRUE","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","9","SUBRAMANIAN","M","IND","1000","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.1","yes","70","0.01","2.7","GEKL111053","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","10","ADV SUJA ANTONY","F","SUCI(C)","930","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.09","yes","59","0.01","2.7","GEKL110907","","8082","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","11","JOSE THOMAS","M","MCPI","871","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.09","yes","189","0.02","2.7","GEKL110888","","5399","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","12","FREDY JACKSON PEREIRA","M","IND","682","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.07","yes","327","0.03","2.7","GEKL111054","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","13","JOHNSON K C","M","IND","355","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.04","yes","37","0","2.7","GEKL111055","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","11","2019","4","0","4","14","NOBY AUGUSTINE","F","IND","318","","990224","1230197","CHALAKUDY","GEN","","14","80.49","0.03","yes","0","0","2.7","GEKL111056","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","1","HIBI EDEN","M","INC","491263","","967203","1245972","ERNAKULAM","GEN","","14","77.63","50.79","no","169153","17.49","2.56","GEKL110889","","3482","TRUE","1","","","","","","1","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","2","P RAJEEV","M","CPM","322110","","967203","1245972","ERNAKULAM","GEN","","14","77.63","33.3","no","184361","19.06","2.56","AEKL103746","","14635","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","3","ALPHONS KANNANTHANAM","M","BJP","137749","","967203","1245972","ERNAKULAM","GEN","","14","77.63","14.24","yes","132371","13.69","2.56","AEKL103021","","1605","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","4","NOTA","","NOTA","5378","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.56","yes","1069","0.11","2.56","","","5897","TRUE","","","","","","","","","FALSE","FALSE","","","","","","10th Pass","Salaried Work or Employed","","",""
"GE","Kerala","17","12","2019","4","0","4","5","V M FAIZAL","M","SDPI","4309","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.45","yes","2966","0.31","2.56","GEKL111058","","7985","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","6","P A NIAMATHULLA","M","BSP","1343","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.14","yes","411","0.04","2.56","GEKL111059","","16651","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","7","ABDUL KHADER VAZHAKKALA","M","SMFB","932","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.1","yes","111","0.01","2.56","GEKL111060","","7333","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","8","RAJEEV NAGAN","M","APoI","821","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.08","yes","24","0","2.56","AEKL100883","","880","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","9","LAILA RASHEED","F","IND","797","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.08","yes","193","0.02","2.56","GEKL111061","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","10","KUMAR","M","IND","604","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.06","yes","50","0.01","2.56","GEKL111062","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","11","SREEDHARAN","M","IND","554","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.06","yes","60","0.01","2.56","GEKL110890","","10809","TRUE","2","IND","10809","MALAPPURAM","FALSE","TRUE","0","FALSE","FALSE","TRUE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","12","ASWATHI RAJAPPAN","O","IND","494","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.05","yes","24","0","2.56","GEKL111063","","10809","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","13","SHAJAHAN ABDULKHADAR","M","CPIM","470","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.05","yes","91","0.01","2.56","GEKL111064","","2560","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
"GE","Kerala","17","12","2019","4","0","4","14","ADV VIVEK K VIJAYAN","M","RSPS","379","","967203","1245972","ERNAKULAM","GEN","","14","77.63","0.04","yes","0","0","2.56","GEKL111065","","6792","TRUE","1","","","","","","0","FALSE","FALSE","FALSE","","","","","","","","","",""
